Timestamp,OAT (F),Power (kW)
1/1/2010 1:15,10,147.2
1/1/2010 1:30,10,147.1
1/1/2010 1:45,10,148.9
1/1/2010 2:00,10,143.3
1/1/2010 2:15,9,143.3
1/1/2010 2:30,9,142.9
1/1/2010 2:45,9,143.3
1/1/2010 3:00,9,143
1/1/2010 3:15,9,146.6
1/1/2010 3:30,9,144.1
1/1/2010 3:45,9,145.7
1/1/2010 4:00,9,146.5
1/1/2010 4:15,8,154.2
1/1/2010 4:30,8,150.8
1/1/2010 4:45,8,155.8
1/1/2010 5:00,8,159.2
1/1/2010 5:15,7,157
1/1/2010 5:30,7,166.7
1/1/2010 5:45,7,161.9
1/1/2010 6:00,7,164.7
1/1/2010 6:15,6,164.4
1/1/2010 6:30,6,169.3
1/1/2010 6:45,6,170.5
1/1/2010 7:00,6,168.1
1/1/2010 7:15,6,169.3
1/1/2010 7:30,6,168.2
1/1/2010 7:45,6,179.8
1/1/2010 8:00,6,181.7
1/1/2010 8:15,6,282.6
1/1/2010 8:30,6,278.8
1/1/2010 8:45,6,278.6
1/1/2010 9:00,6,277.5
1/1/2010 9:15,7,283.8
1/1/2010 9:30,7,273.5
1/1/2010 9:45,7,279.4
1/1/2010 10:00,7,278.3
1/1/2010 10:15,11,276.6
1/1/2010 10:30,11,279.5
1/1/2010 10:45,11,277.8
1/1/2010 11:00,11,278.3
1/1/2010 11:15,12,279.1
1/1/2010 11:30,12,278.7
1/1/2010 11:45,12,278.6
1/1/2010 12:00,12,273.4
1/1/2010 12:15,15,276.9
1/1/2010 12:30,15,272.9
1/1/2010 12:45,15,275
1/1/2010 13:00,15,275.9
1/1/2010 13:15,17,275
1/1/2010 13:30,17,279.2
1/1/2010 13:45,17,276.4
1/1/2010 14:00,17,281.2
1/1/2010 14:15,18,276.6
1/1/2010 14:30,18,275.5
1/1/2010 14:45,18,273.5
1/1/2010 15:00,18,272.6
1/1/2010 15:15,17,276.3
1/1/2010 15:30,17,271.5
1/1/2010 15:45,17,270.5
1/1/2010 16:00,17,272.2
1/1/2010 16:15,14,267.2
1/1/2010 16:30,14,287.5
1/1/2010 16:45,14,310.8
1/1/2010 17:00,14,314.1
1/1/2010 17:15,14,311.3
1/1/2010 17:30,14,308.1
1/1/2010 17:45,14,305.8
1/1/2010 18:00,14,306.5
1/1/2010 18:15,13,312.7
1/1/2010 18:30,13,311
1/1/2010 18:45,13,308.6
1/1/2010 19:00,13,313.6
1/1/2010 19:15,13,320.9
1/1/2010 19:30,13,309.2
1/1/2010 19:45,13,308.9
1/1/2010 20:00,13,310.2
1/1/2010 20:15,13,308.5
1/1/2010 20:30,13,308.3
1/1/2010 20:45,13,308.4
1/1/2010 21:00,13,305.2
1/1/2010 21:15,13,299
1/1/2010 21:30,13,301
1/1/2010 21:45,13,288.5
1/1/2010 22:00,13,292.1
1/1/2010 22:15,12,182.8
1/1/2010 22:30,12,179
1/1/2010 22:45,12,153.2
1/1/2010 23:00,12,154.6
1/1/2010 23:15,11,158.6
1/1/2010 23:30,11,158.5
1/1/2010 23:45,11,160.4
1/2/2010 0:00,11,158.4
1/2/2010 0:15,11,158.5
1/2/2010 0:30,11,163.2
1/2/2010 0:45,11,162
1/2/2010 1:00,11,157.1
1/2/2010 1:15,10,155.8
1/2/2010 1:30,10,158.5
1/2/2010 1:45,10,163.2
1/2/2010 2:00,10,160.3
1/2/2010 2:15,9,161.3
1/2/2010 2:30,9,157
1/2/2010 2:45,9,152.2
1/2/2010 3:00,9,154
1/2/2010 3:15,8,161.9
1/2/2010 3:30,8,159.1
1/2/2010 3:45,8,164
1/2/2010 4:00,8,163.4
1/2/2010 4:15,7,160.8
1/2/2010 4:30,7,163.4
1/2/2010 4:45,7,172.5
1/2/2010 5:00,7,179.4
1/2/2010 5:15,6,163.2
1/2/2010 5:30,6,162.3
1/2/2010 5:45,6,167.4
1/2/2010 6:00,6,171.5
1/2/2010 6:15,5,166.7
1/2/2010 6:30,5,168.2
1/2/2010 6:45,5,165.7
1/2/2010 7:00,5,166.3
1/2/2010 7:15,4,163.5
1/2/2010 7:30,4,159.2
1/2/2010 7:45,4,147.3
1/2/2010 8:00,4,176.2
1/2/2010 8:15,3,274.8
1/2/2010 8:30,3,271.8
1/2/2010 8:45,3,280.2
1/2/2010 9:00,3,274
1/2/2010 9:15,5,278
1/2/2010 9:30,5,275.4
1/2/2010 9:45,5,282.4
1/2/2010 10:00,5,278.2
1/2/2010 10:15,6,278.2
1/2/2010 10:30,6,282.9
1/2/2010 10:45,6,278.1
1/2/2010 11:00,6,278
1/2/2010 11:15,8,283.9
1/2/2010 11:30,8,275
1/2/2010 11:45,8,270.9
1/2/2010 12:00,8,265.5
1/2/2010 12:15,10,273
1/2/2010 12:30,10,281.2
1/2/2010 12:45,10,281.3
1/2/2010 13:00,10,282.7
1/2/2010 13:15,11,283.6
1/2/2010 13:30,11,282.3
1/2/2010 13:45,11,275.1
1/2/2010 14:00,11,267.8
1/2/2010 14:15,12,271.3
1/2/2010 14:30,12,276.5
1/2/2010 14:45,12,271.9
1/2/2010 15:00,12,273.7
1/2/2010 15:15,12,272.5
1/2/2010 15:30,12,272
1/2/2010 15:45,12,277.9
1/2/2010 16:00,12,278.5
1/2/2010 16:15,9,278.2
1/2/2010 16:30,9,296.5
1/2/2010 16:45,9,323.5
1/2/2010 17:00,9,322.5
1/2/2010 17:15,6,319.6
1/2/2010 17:30,6,315.4
1/2/2010 17:45,6,315.5
1/2/2010 18:00,6,315.5
1/2/2010 18:15,5,312.8
1/2/2010 18:30,5,313.4
1/2/2010 18:45,5,321.5
1/2/2010 19:00,5,316.8
1/2/2010 19:15,6,319.6
1/2/2010 19:30,6,317.7
1/2/2010 19:45,6,317.8
1/2/2010 20:00,6,314.3
1/2/2010 20:15,5,314
1/2/2010 20:30,5,313.3
1/2/2010 20:45,5,307.7
1/2/2010 21:00,5,307.8
1/2/2010 21:15,5,296.4
1/2/2010 21:30,5,294.1
1/2/2010 21:45,5,292.6
1/2/2010 22:00,5,292.4
1/2/2010 22:15,4,180.6
1/2/2010 22:30,4,175.8
1/2/2010 22:45,4,151.7
1/2/2010 23:00,4,153.1
1/2/2010 23:15,5,155.1
1/2/2010 23:30,5,155.8
1/2/2010 23:45,5,159.8
1/3/2010 0:00,5,155.3
1/3/2010 0:15,6,154.6
1/3/2010 0:30,6,158.3
1/3/2010 0:45,6,162.2
1/3/2010 1:00,6,160.5
1/3/2010 1:15,7,158.8
1/3/2010 1:30,7,154.6
1/3/2010 1:45,7,154.9
1/3/2010 2:00,7,157.8
1/3/2010 2:15,7,159.9
1/3/2010 2:30,7,161.7
1/3/2010 2:45,7,155.9
1/3/2010 3:00,7,155.1
1/3/2010 3:15,7,167.1
1/3/2010 3:30,7,171.7
1/3/2010 3:45,7,172.1
1/3/2010 4:00,7,172.8
1/3/2010 4:15,6,171.3
1/3/2010 4:30,6,169
1/3/2010 4:45,6,176.3
1/3/2010 5:00,6,173.7
1/3/2010 5:15,4,171
1/3/2010 5:30,4,170.3
1/3/2010 5:45,4,173.1
1/3/2010 6:00,4,166
1/3/2010 6:15,3,157.7
1/3/2010 6:30,3,158
1/3/2010 6:45,3,158.2
1/3/2010 7:00,3,158.3
1/3/2010 7:15,2,163.4
1/3/2010 7:30,2,165.8
1/3/2010 7:45,2,175
